<<<<<<< HEAD
2.245000000000000284e+01 3.000000000000000000e+00
3.339999999999999858e+01 3.000000000000000000e+00
4.280000000000000426e+01 3.000000000000000000e+00
5.440000000000000568e+01 3.000000000000000000e+00
5.845000000000000284e+01 3.000000000000000000e+00
7.800000000000000000e+01 3.000000000000000000e+00
8.990000000000000568e+01 3.000000000000000000e+00
7.450000000000000178e+00 4.000000000000000000e+00
1.365000000000000036e+01 4.000000000000000000e+00
2.750000000000000000e+01 4.000000000000000000e+00
3.595000000000000284e+01 4.000000000000000000e+00
4.390000000000000568e+01 4.000000000000000000e+00
5.650000000000000000e+01 4.000000000000000000e+00
6.520000000000000284e+01 4.000000000000000000e+00
7.415000000000000568e+01 4.000000000000000000e+00
8.565000000000000568e+01 4.000000000000000000e+00
9.565000000000000568e+01 4.000000000000000000e+00
1.175000000000000000e+01 5.000000000000000000e+00
2.025000000000000000e+01 5.000000000000000000e+00
3.050000000000000000e+01 5.000000000000000000e+00
5.030000000000000426e+01 5.000000000000000000e+00
6.200000000000000000e+01 5.000000000000000000e+00
7.740000000000000568e+01 5.000000000000000000e+00
8.510000000000000853e+01 5.000000000000000000e+00
9.245000000000000284e+01 5.000000000000000000e+00
1.230000000000000071e+01 6.000000000000000000e+00
3.410000000000000142e+01 6.000000000000000000e+00
4.400000000000000000e+01 6.000000000000000000e+00
5.225000000000000000e+01 6.000000000000000000e+00
6.135000000000000142e+01 6.000000000000000000e+00
7.225000000000000000e+01 6.000000000000000000e+00
7.880000000000001137e+01 6.000000000000000000e+00
8.860000000000000853e+01 6.000000000000000000e+00
5.750000000000000000e+00 7.000000000000000000e+00
1.865000000000000213e+01 7.000000000000000000e+00
3.275000000000000000e+01 7.000000000000000000e+00
4.230000000000000426e+01 7.000000000000000000e+00
5.440000000000000568e+01 7.000000000000000000e+00
6.735000000000000853e+01 7.000000000000000000e+00
8.150000000000000000e+01 7.000000000000000000e+00
9.810000000000000853e+01 7.000000000000000000e+00
8.599999999999999645e+00 8.000000000000000000e+00
2.005000000000000071e+01 8.000000000000000000e+00
3.085000000000000142e+01 8.000000000000000000e+00
4.305000000000000426e+01 8.000000000000000000e+00
5.795000000000000284e+01 8.000000000000000000e+00
7.165000000000000568e+01 8.000000000000000000e+00
8.610000000000000853e+01 8.000000000000000000e+00
9.790000000000000568e+01 8.000000000000000000e+00
1.310000000000000142e+01 9.000000000000000000e+00
3.570000000000000284e+01 9.000000000000000000e+00
5.080000000000000426e+01 9.000000000000000000e+00
6.255000000000000426e+01 9.000000000000000000e+00
7.520000000000000284e+01 9.000000000000000000e+00
9.050000000000000000e+01 9.000000000000000000e+00
1.130000000000000071e+01 1.000000000000000000e+01
2.920000000000000284e+01 1.000000000000000000e+01
4.195000000000000284e+01 1.000000000000000000e+01
5.295000000000000284e+01 1.000000000000000000e+01
6.080000000000000426e+01 1.000000000000000000e+01
7.190000000000000568e+01 1.000000000000000000e+01
8.830000000000001137e+01 1.000000000000000000e+01
7.950000000000000178e+00 1.100000000000000000e+01
3.035000000000000142e+01 1.100000000000000000e+01
3.825000000000000000e+01 1.100000000000000000e+01
4.885000000000000142e+01 1.100000000000000000e+01
6.175000000000000000e+01 1.100000000000000000e+01
7.204999999999999716e+01 1.100000000000000000e+01
8.115000000000000568e+01 1.100000000000000000e+01
9.015000000000000568e+01 1.100000000000000000e+01
9.960000000000000853e+01 1.100000000000000000e+01
1.075000000000000000e+01 1.200000000000000000e+01
2.035000000000000142e+01 1.200000000000000000e+01
2.455000000000000071e+01 1.200000000000000000e+01
3.400000000000000000e+01 1.200000000000000000e+01
4.540000000000000568e+01 1.200000000000000000e+01
6.479999999999999716e+01 1.200000000000000000e+01
7.980000000000001137e+01 1.200000000000000000e+01
8.605000000000001137e+01 1.200000000000000000e+01
9.120000000000000284e+01 1.200000000000000000e+01
9.750000000000000000e+00 1.300000000000000000e+01
1.435000000000000142e+01 1.300000000000000000e+01
2.615000000000000213e+01 1.300000000000000000e+01
3.805000000000000426e+01 1.300000000000000000e+01
5.785000000000000142e+01 1.300000000000000000e+01
7.415000000000000568e+01 1.300000000000000000e+01
9.105000000000001137e+01 1.300000000000000000e+01
8.900000000000000355e+00 1.400000000000000000e+01
1.825000000000000000e+01 1.400000000000000000e+01
2.955000000000000071e+01 1.400000000000000000e+01
4.125000000000000000e+01 1.400000000000000000e+01
5.555000000000000426e+01 1.400000000000000000e+01
6.454999999999999716e+01 1.400000000000000000e+01
7.845000000000000284e+01 1.400000000000000000e+01
8.730000000000001137e+01 1.400000000000000000e+01
1.085000000000000142e+01 1.500000000000000000e+01
1.960000000000000142e+01 1.500000000000000000e+01
2.835000000000000142e+01 1.500000000000000000e+01
3.610000000000000142e+01 1.500000000000000000e+01
4.875000000000000000e+01 1.500000000000000000e+01
5.545000000000000284e+01 1.500000000000000000e+01
6.504999999999999716e+01 1.500000000000000000e+01
7.220000000000000284e+01 1.500000000000000000e+01
7.800000000000000000e+01 1.500000000000000000e+01
9.060000000000000853e+01 1.500000000000000000e+01
9.050000000000000711e+00 1.600000000000000000e+01
1.810000000000000142e+01 1.600000000000000000e+01
2.955000000000000071e+01 1.600000000000000000e+01
4.400000000000000000e+01 1.600000000000000000e+01
5.055000000000000426e+01 1.600000000000000000e+01
6.320000000000000284e+01 1.600000000000000000e+01
7.520000000000000284e+01 1.600000000000000000e+01
8.380000000000001137e+01 1.600000000000000000e+01
9.630000000000001137e+01 1.600000000000000000e+01
1.110000000000000142e+01 1.700000000000000000e+01
2.440000000000000213e+01 1.700000000000000000e+01
3.330000000000000426e+01 1.700000000000000000e+01
4.575000000000000000e+01 1.700000000000000000e+01
6.205000000000000426e+01 1.700000000000000000e+01
7.760000000000000853e+01 1.700000000000000000e+01
9.290000000000000568e+01 1.700000000000000000e+01
1.345000000000000107e+01 1.800000000000000000e+01
2.115000000000000213e+01 1.800000000000000000e+01
3.150000000000000000e+01 1.800000000000000000e+01
4.595000000000000284e+01 1.800000000000000000e+01
5.710000000000000142e+01 1.800000000000000000e+01
6.990000000000000568e+01 1.800000000000000000e+01
9.080000000000001137e+01 1.800000000000000000e+01
8.250000000000000000e+00 1.900000000000000000e+01
2.685000000000000142e+01 1.900000000000000000e+01
3.720000000000000284e+01 1.900000000000000000e+01
4.900000000000000000e+01 1.900000000000000000e+01
5.995000000000000284e+01 1.900000000000000000e+01
8.415000000000000568e+01 1.900000000000000000e+01
9.085000000000000853e+01 1.900000000000000000e+01
1.150000000000000000e+01 2.000000000000000000e+01
1.825000000000000000e+01 2.000000000000000000e+01
3.140000000000000213e+01 2.000000000000000000e+01
4.795000000000000284e+01 2.000000000000000000e+01
6.140000000000000568e+01 2.000000000000000000e+01
7.225000000000000000e+01 2.000000000000000000e+01
8.215000000000000568e+01 2.000000000000000000e+01
1.605000000000000071e+01 2.100000000000000000e+01
2.870000000000000284e+01 2.100000000000000000e+01
4.375000000000000000e+01 2.100000000000000000e+01
5.670000000000000284e+01 2.100000000000000000e+01
7.515000000000000568e+01 2.100000000000000000e+01
9.015000000000000568e+01 2.100000000000000000e+01
6.650000000000000355e+00 2.200000000000000000e+01
1.110000000000000142e+01 2.200000000000000000e+01
2.905000000000000071e+01 2.200000000000000000e+01
4.705000000000000426e+01 2.200000000000000000e+01
5.980000000000000426e+01 2.200000000000000000e+01
6.960000000000000853e+01 2.200000000000000000e+01
9.090000000000000568e+01 2.200000000000000000e+01
9.300000000000000711e+00 2.300000000000000000e+01
2.365000000000000213e+01 2.300000000000000000e+01
3.150000000000000000e+01 2.300000000000000000e+01
4.005000000000000426e+01 2.300000000000000000e+01
4.860000000000000142e+01 2.300000000000000000e+01
6.454999999999999716e+01 2.300000000000000000e+01
7.040000000000000568e+01 2.300000000000000000e+01
8.185000000000000853e+01 2.300000000000000000e+01
9.720000000000000284e+01 2.300000000000000000e+01
8.750000000000000000e+00 2.400000000000000000e+01
1.975000000000000000e+01 2.400000000000000000e+01
4.380000000000000426e+01 2.400000000000000000e+01
5.485000000000000142e+01 2.400000000000000000e+01
6.965000000000000568e+01 2.400000000000000000e+01
8.015000000000000568e+01 2.400000000000000000e+01
9.835000000000000853e+01 2.400000000000000000e+01
4.950000000000000178e+00 2.500000000000000000e+01
1.675000000000000000e+01 2.500000000000000000e+01
2.760000000000000142e+01 2.500000000000000000e+01
3.714999999999999858e+01 2.500000000000000000e+01
4.665000000000000568e+01 2.500000000000000000e+01
5.530000000000000426e+01 2.500000000000000000e+01
6.375000000000000000e+01 2.500000000000000000e+01
7.315000000000000568e+01 2.500000000000000000e+01
8.630000000000001137e+01 2.500000000000000000e+01
9.485000000000000853e+01 2.500000000000000000e+01
9.600000000000001421e+00 2.600000000000000000e+01
1.835000000000000142e+01 2.600000000000000000e+01
2.725000000000000000e+01 2.600000000000000000e+01
4.095000000000000284e+01 2.600000000000000000e+01
5.490000000000000568e+01 2.600000000000000000e+01
7.325000000000000000e+01 2.600000000000000000e+01
8.200000000000000000e+01 2.600000000000000000e+01
9.285000000000000853e+01 2.600000000000000000e+01
9.250000000000000000e+00 2.700000000000000000e+01
2.045000000000000284e+01 2.700000000000000000e+01
2.985000000000000142e+01 2.700000000000000000e+01
4.720000000000000284e+01 2.700000000000000000e+01
5.765000000000000568e+01 2.700000000000000000e+01
6.625000000000000000e+01 2.700000000000000000e+01
7.720000000000000284e+01 2.700000000000000000e+01
9.300000000000000000e+01 2.700000000000000000e+01
1.610000000000000142e+01 2.800000000000000000e+01
2.180000000000000071e+01 2.800000000000000000e+01
4.085000000000000142e+01 2.800000000000000000e+01
5.730000000000000426e+01 2.800000000000000000e+01
7.140000000000000568e+01 2.800000000000000000e+01
8.505000000000001137e+01 2.800000000000000000e+01
9.195000000000000284e+01 2.800000000000000000e+01
9.910000000000000853e+01 2.800000000000000000e+01
6.050000000000000711e+00 2.900000000000000000e+01
2.625000000000000000e+01 2.900000000000000000e+01
4.035000000000000142e+01 2.900000000000000000e+01
5.215000000000000568e+01 2.900000000000000000e+01
5.995000000000000284e+01 2.900000000000000000e+01
7.120000000000000284e+01 2.900000000000000000e+01
8.920000000000000284e+01 2.900000000000000000e+01
1.175000000000000000e+01 3.000000000000000000e+01
3.025000000000000000e+01 3.000000000000000000e+01
4.515000000000000568e+01 3.000000000000000000e+01
6.305000000000000426e+01 3.000000000000000000e+01
7.000000000000000000e+01 3.000000000000000000e+01
8.220000000000000284e+01 3.000000000000000000e+01
9.465000000000000568e+01 3.000000000000000000e+01
1.025000000000000000e+01 3.100000000000000000e+01
1.755000000000000071e+01 3.100000000000000000e+01
2.805000000000000071e+01 3.100000000000000000e+01
4.075000000000000000e+01 3.100000000000000000e+01
4.895000000000000284e+01 3.100000000000000000e+01
7.079999999999999716e+01 3.100000000000000000e+01
8.395000000000000284e+01 3.100000000000000000e+01
9.495000000000000284e+01 3.100000000000000000e+01
1.155000000000000071e+01 3.200000000000000000e+01
1.805000000000000071e+01 3.200000000000000000e+01
3.880000000000000426e+01 3.200000000000000000e+01
5.465000000000000568e+01 3.200000000000000000e+01
6.305000000000000426e+01 3.200000000000000000e+01
7.535000000000000853e+01 3.200000000000000000e+01
9.055000000000001137e+01 3.200000000000000000e+01
9.820000000000000284e+01 3.200000000000000000e+01
1.570000000000000107e+01 3.300000000000000000e+01
3.214999999999999858e+01 3.300000000000000000e+01
4.240000000000000568e+01 3.300000000000000000e+01
5.215000000000000568e+01 3.300000000000000000e+01
6.435000000000000853e+01 3.300000000000000000e+01
8.335000000000000853e+01 3.300000000000000000e+01
9.330000000000001137e+01 3.300000000000000000e+01
1.225000000000000000e+01 3.400000000000000000e+01
2.635000000000000142e+01 3.400000000000000000e+01
3.710000000000000142e+01 3.400000000000000000e+01
5.135000000000000142e+01 3.400000000000000000e+01
6.255000000000000426e+01 3.400000000000000000e+01
7.110000000000000853e+01 3.400000000000000000e+01
8.245000000000000284e+01 3.400000000000000000e+01
9.175000000000000000e+01 3.400000000000000000e+01
1.185000000000000142e+01 3.500000000000000000e+01
1.794999999999999929e+01 3.500000000000000000e+01
2.550000000000000000e+01 3.500000000000000000e+01
3.880000000000000426e+01 3.500000000000000000e+01
4.920000000000000284e+01 3.500000000000000000e+01
6.175000000000000000e+01 3.500000000000000000e+01
7.415000000000000568e+01 3.500000000000000000e+01
8.710000000000000853e+01 3.500000000000000000e+01
1.345000000000000107e+01 3.600000000000000000e+01
2.280000000000000071e+01 3.600000000000000000e+01
3.820000000000000284e+01 3.600000000000000000e+01
4.550000000000000000e+01 3.600000000000000000e+01
5.895000000000000284e+01 3.600000000000000000e+01
6.965000000000000568e+01 3.600000000000000000e+01
7.880000000000001137e+01 3.600000000000000000e+01
8.935000000000000853e+01 3.600000000000000000e+01
1.619999999999999929e+01 3.700000000000000000e+01
2.480000000000000071e+01 3.700000000000000000e+01
3.755000000000000426e+01 3.700000000000000000e+01
4.475000000000000000e+01 3.700000000000000000e+01
5.580000000000000426e+01 3.700000000000000000e+01
6.270000000000000284e+01 3.700000000000000000e+01
7.410000000000000853e+01 3.700000000000000000e+01
8.455000000000001137e+01 3.700000000000000000e+01
9.630000000000001137e+01 3.700000000000000000e+01
1.669999999999999929e+01 3.800000000000000000e+01
2.590000000000000213e+01 3.800000000000000000e+01
4.120000000000000284e+01 3.800000000000000000e+01
5.005000000000000426e+01 3.800000000000000000e+01
5.775000000000000000e+01 3.800000000000000000e+01
8.210000000000000853e+01 3.800000000000000000e+01
9.250000000000000000e+01 3.800000000000000000e+01
1.815000000000000213e+01 3.900000000000000000e+01
2.565000000000000213e+01 3.900000000000000000e+01
3.450000000000000000e+01 3.900000000000000000e+01
4.450000000000000000e+01 3.900000000000000000e+01
5.190000000000000568e+01 3.900000000000000000e+01
6.230000000000000426e+01 3.900000000000000000e+01
7.229999999999999716e+01 3.900000000000000000e+01
8.295000000000000284e+01 3.900000000000000000e+01
9.665000000000000568e+01 3.900000000000000000e+01
7.300000000000000711e+00 4.000000000000000000e+01
1.644999999999999929e+01 4.000000000000000000e+01
3.140000000000000213e+01 4.000000000000000000e+01
4.410000000000000142e+01 4.000000000000000000e+01
5.415000000000000568e+01 4.000000000000000000e+01
6.565000000000000568e+01 4.000000000000000000e+01
7.579999999999999716e+01 4.000000000000000000e+01
8.850000000000000000e+01 4.000000000000000000e+01
9.815000000000000568e+01 4.000000000000000000e+01
1.055000000000000071e+01 4.100000000000000000e+01
2.230000000000000071e+01 4.100000000000000000e+01
3.840000000000000568e+01 4.100000000000000000e+01
4.815000000000000568e+01 4.100000000000000000e+01
5.725000000000000000e+01 4.100000000000000000e+01
7.315000000000000568e+01 4.100000000000000000e+01
8.495000000000000284e+01 4.100000000000000000e+01
9.960000000000000853e+01 4.100000000000000000e+01
1.825000000000000000e+01 4.200000000000000000e+01
2.880000000000000071e+01 4.200000000000000000e+01
4.230000000000000426e+01 4.200000000000000000e+01
5.135000000000000142e+01 4.200000000000000000e+01
5.915000000000000568e+01 4.200000000000000000e+01
6.615000000000000568e+01 4.200000000000000000e+01
8.040000000000000568e+01 4.200000000000000000e+01
8.900000000000000000e+01 4.200000000000000000e+01
9.980000000000001137e+01 4.200000000000000000e+01
1.215000000000000036e+01 4.300000000000000000e+01
2.770000000000000284e+01 4.300000000000000000e+01
3.970000000000000284e+01 4.300000000000000000e+01
4.810000000000000142e+01 4.300000000000000000e+01
5.785000000000000142e+01 4.300000000000000000e+01
7.195000000000000284e+01 4.300000000000000000e+01
8.125000000000000000e+01 4.300000000000000000e+01
9.580000000000001137e+01 4.300000000000000000e+01
9.300000000000000711e+00 4.400000000000000000e+01
1.980000000000000071e+01 4.400000000000000000e+01
3.355000000000000426e+01 4.400000000000000000e+01
4.425000000000000000e+01 4.400000000000000000e+01
5.690000000000000568e+01 4.400000000000000000e+01
7.479999999999999716e+01 4.400000000000000000e+01
8.855000000000001137e+01 4.400000000000000000e+01
9.490000000000000568e+01 4.400000000000000000e+01
1.375000000000000000e+01 4.500000000000000000e+01
2.880000000000000071e+01 4.500000000000000000e+01
4.865000000000000568e+01 4.500000000000000000e+01
6.360000000000000142e+01 4.500000000000000000e+01
7.215000000000000568e+01 4.500000000000000000e+01
7.950000000000000000e+01 4.500000000000000000e+01
9.210000000000000853e+01 4.500000000000000000e+01
1.095000000000000107e+01 4.600000000000000000e+01
2.395000000000000284e+01 4.600000000000000000e+01
3.980000000000000426e+01 4.600000000000000000e+01
4.820000000000000284e+01 4.600000000000000000e+01
6.365000000000000568e+01 4.600000000000000000e+01
7.780000000000001137e+01 4.600000000000000000e+01
9.775000000000000000e+01 4.600000000000000000e+01
1.060000000000000142e+01 4.700000000000000000e+01
2.405000000000000071e+01 4.700000000000000000e+01
4.010000000000000142e+01 4.700000000000000000e+01
5.220000000000000284e+01 4.700000000000000000e+01
6.585000000000000853e+01 4.700000000000000000e+01
7.685000000000000853e+01 4.700000000000000000e+01
8.785000000000000853e+01 4.700000000000000000e+01
9.665000000000000568e+01 4.700000000000000000e+01
1.285000000000000142e+01 4.800000000000000000e+01
1.930000000000000071e+01 4.800000000000000000e+01
3.010000000000000142e+01 4.800000000000000000e+01
4.130000000000000426e+01 4.800000000000000000e+01
5.975000000000000000e+01 4.800000000000000000e+01
7.365000000000000568e+01 4.800000000000000000e+01
8.370000000000000284e+01 4.800000000000000000e+01
9.570000000000000284e+01 4.800000000000000000e+01
1.410000000000000142e+01 4.900000000000000000e+01
2.710000000000000142e+01 4.900000000000000000e+01
4.190000000000000568e+01 4.900000000000000000e+01
5.285000000000000142e+01 4.900000000000000000e+01
6.679999999999999716e+01 4.900000000000000000e+01
8.635000000000000853e+01 4.900000000000000000e+01
6.700000000000000178e+00 5.000000000000000000e+01
1.600000000000000000e+01 5.000000000000000000e+01
3.025000000000000000e+01 5.000000000000000000e+01
4.555000000000000426e+01 5.000000000000000000e+01
5.775000000000000000e+01 5.000000000000000000e+01
6.695000000000000284e+01 5.000000000000000000e+01
7.225000000000000000e+01 5.000000000000000000e+01
7.895000000000000284e+01 5.000000000000000000e+01
8.795000000000000284e+01 5.000000000000000000e+01
1.055000000000000071e+01 5.100000000000000000e+01
2.400000000000000000e+01 5.100000000000000000e+01
4.105000000000000426e+01 5.100000000000000000e+01
5.180000000000000426e+01 5.100000000000000000e+01
6.230000000000000426e+01 5.100000000000000000e+01
7.645000000000000284e+01 5.100000000000000000e+01
8.620000000000000284e+01 5.100000000000000000e+01
1.220000000000000107e+01 5.200000000000000000e+01
1.950000000000000000e+01 5.200000000000000000e+01
3.485000000000000142e+01 5.200000000000000000e+01
5.070000000000000284e+01 5.200000000000000000e+01
6.015000000000000568e+01 5.200000000000000000e+01
7.635000000000000853e+01 5.200000000000000000e+01
9.190000000000000568e+01 5.200000000000000000e+01
1.485000000000000142e+01 5.300000000000000000e+01
2.870000000000000284e+01 5.300000000000000000e+01
3.635000000000000142e+01 5.300000000000000000e+01
5.365000000000000568e+01 5.300000000000000000e+01
6.840000000000000568e+01 5.300000000000000000e+01
7.920000000000000284e+01 5.300000000000000000e+01
9.265000000000000568e+01 5.300000000000000000e+01
2.170000000000000284e+01 5.400000000000000000e+01
3.555000000000000426e+01 5.400000000000000000e+01
5.090000000000000568e+01 5.400000000000000000e+01
6.565000000000000568e+01 5.400000000000000000e+01
7.745000000000000284e+01 5.400000000000000000e+01
9.670000000000000284e+01 5.400000000000000000e+01
1.085000000000000142e+01 5.500000000000000000e+01
2.420000000000000284e+01 5.500000000000000000e+01
3.450000000000000000e+01 5.500000000000000000e+01
4.880000000000000426e+01 5.500000000000000000e+01
6.320000000000000284e+01 5.500000000000000000e+01
6.854999999999999716e+01 5.500000000000000000e+01
8.085000000000000853e+01 5.500000000000000000e+01
9.800000000000000000e+01 5.500000000000000000e+01
8.200000000000001066e+00 5.600000000000000000e+01
2.030000000000000071e+01 5.600000000000000000e+01
3.055000000000000071e+01 5.600000000000000000e+01
4.425000000000000000e+01 5.600000000000000000e+01
5.850000000000000000e+01 5.600000000000000000e+01
7.015000000000000568e+01 5.600000000000000000e+01
8.005000000000001137e+01 5.600000000000000000e+01
8.870000000000000284e+01 5.600000000000000000e+01
9.940000000000000568e+01 5.600000000000000000e+01
9.300000000000000711e+00 5.700000000000000000e+01
1.260000000000000142e+01 5.700000000000000000e+01
2.640000000000000213e+01 5.700000000000000000e+01
4.285000000000000142e+01 5.700000000000000000e+01
5.870000000000000284e+01 5.700000000000000000e+01
7.020000000000000284e+01 5.700000000000000000e+01
8.195000000000000284e+01 5.700000000000000000e+01
9.775000000000000000e+01 5.700000000000000000e+01
6.250000000000000000e+00 5.800000000000000000e+01
1.355000000000000071e+01 5.800000000000000000e+01
2.405000000000000071e+01 5.800000000000000000e+01
3.670000000000000284e+01 5.800000000000000000e+01
4.520000000000000284e+01 5.800000000000000000e+01
5.605000000000000426e+01 5.800000000000000000e+01
6.610000000000000853e+01 5.800000000000000000e+01
7.354999999999999716e+01 5.800000000000000000e+01
9.145000000000000284e+01 5.800000000000000000e+01
1.230000000000000071e+01 5.900000000000000000e+01
3.020000000000000284e+01 5.900000000000000000e+01
3.890000000000000568e+01 5.900000000000000000e+01
5.245000000000000284e+01 5.900000000000000000e+01
6.240000000000000568e+01 5.900000000000000000e+01
7.279999999999999716e+01 5.900000000000000000e+01
8.275000000000000000e+01 5.900000000000000000e+01
9.525000000000000000e+01 5.900000000000000000e+01
9.349999999999999645e+00 6.000000000000000000e+01
1.955000000000000071e+01 6.000000000000000000e+01
2.575000000000000000e+01 6.000000000000000000e+01
3.430000000000000426e+01 6.000000000000000000e+01
4.480000000000000426e+01 6.000000000000000000e+01
5.540000000000000568e+01 6.000000000000000000e+01
6.629999999999999716e+01 6.000000000000000000e+01
7.435000000000000853e+01 6.000000000000000000e+01
9.045000000000000284e+01 6.000000000000000000e+01
9.945000000000000284e+01 6.000000000000000000e+01
8.500000000000000000e+00 6.100000000000000000e+01
1.865000000000000213e+01 6.100000000000000000e+01
3.335000000000000142e+01 6.100000000000000000e+01
4.585000000000000142e+01 6.100000000000000000e+01
6.460000000000000853e+01 6.100000000000000000e+01
7.590000000000000568e+01 6.100000000000000000e+01
8.745000000000000284e+01 6.100000000000000000e+01
9.580000000000001137e+01 6.100000000000000000e+01
1.055000000000000071e+01 6.200000000000000000e+01
2.035000000000000142e+01 6.200000000000000000e+01
2.360000000000000142e+01 6.200000000000000000e+01
3.595000000000000284e+01 6.200000000000000000e+01
4.340000000000000568e+01 6.200000000000000000e+01
6.100000000000000000e+01 6.200000000000000000e+01
7.329999999999999716e+01 6.200000000000000000e+01
8.830000000000001137e+01 6.200000000000000000e+01
9.800000000000000000e+01 6.200000000000000000e+01
1.275000000000000000e+01 6.300000000000000000e+01
2.505000000000000071e+01 6.300000000000000000e+01
3.140000000000000213e+01 6.300000000000000000e+01
3.905000000000000426e+01 6.300000000000000000e+01
5.545000000000000284e+01 6.300000000000000000e+01
6.845000000000000284e+01 6.300000000000000000e+01
7.645000000000000284e+01 6.300000000000000000e+01
9.235000000000000853e+01 6.300000000000000000e+01
1.455000000000000071e+01 6.400000000000000000e+01
2.200000000000000000e+01 6.400000000000000000e+01
2.920000000000000284e+01 6.400000000000000000e+01
4.595000000000000284e+01 6.400000000000000000e+01
5.670000000000000284e+01 6.400000000000000000e+01
6.485000000000000853e+01 6.400000000000000000e+01
7.435000000000000853e+01 6.400000000000000000e+01
8.475000000000000000e+01 6.400000000000000000e+01
9.135000000000000853e+01 6.400000000000000000e+01
1.150000000000000000e+01 6.500000000000000000e+01
3.060000000000000142e+01 6.500000000000000000e+01
4.445000000000000284e+01 6.500000000000000000e+01
5.725000000000000000e+01 6.500000000000000000e+01
6.745000000000000284e+01 6.500000000000000000e+01
7.710000000000000853e+01 6.500000000000000000e+01
8.500000000000000000e+01 6.500000000000000000e+01
9.690000000000000568e+01 6.500000000000000000e+01
7.800000000000000711e+00 6.600000000000000000e+01
1.700000000000000000e+01 6.600000000000000000e+01
2.575000000000000000e+01 6.600000000000000000e+01
3.545000000000000284e+01 6.600000000000000000e+01
4.610000000000000142e+01 6.600000000000000000e+01
6.540000000000000568e+01 6.600000000000000000e+01
7.525000000000000000e+01 6.600000000000000000e+01
8.370000000000000284e+01 6.600000000000000000e+01
9.605000000000001137e+01 6.600000000000000000e+01
1.075000000000000000e+01 6.700000000000000000e+01
2.670000000000000284e+01 6.700000000000000000e+01
4.580000000000000426e+01 6.700000000000000000e+01
5.455000000000000426e+01 6.700000000000000000e+01
6.570000000000000284e+01 6.700000000000000000e+01
7.420000000000000284e+01 6.700000000000000000e+01
8.140000000000000568e+01 6.700000000000000000e+01
9.845000000000000284e+01 6.700000000000000000e+01
1.330000000000000071e+01 6.800000000000000000e+01
2.865000000000000213e+01 6.800000000000000000e+01
4.155000000000000426e+01 6.800000000000000000e+01
5.475000000000000000e+01 6.800000000000000000e+01
6.125000000000000000e+01 6.800000000000000000e+01
7.420000000000000284e+01 6.800000000000000000e+01
8.445000000000000284e+01 6.800000000000000000e+01
1.310000000000000142e+01 6.900000000000000000e+01
3.045000000000000284e+01 6.900000000000000000e+01
4.255000000000000426e+01 6.900000000000000000e+01
5.230000000000000426e+01 6.900000000000000000e+01
6.590000000000000568e+01 6.900000000000000000e+01
7.195000000000000284e+01 6.900000000000000000e+01
8.265000000000000568e+01 6.900000000000000000e+01
9.850000000000000000e+01 6.900000000000000000e+01
8.450000000000001066e+00 7.000000000000000000e+01
1.965000000000000213e+01 7.000000000000000000e+01
3.764999999999999858e+01 7.000000000000000000e+01
5.170000000000000284e+01 7.000000000000000000e+01
6.770000000000000284e+01 7.000000000000000000e+01
7.975000000000000000e+01 7.000000000000000000e+01
8.880000000000001137e+01 7.000000000000000000e+01
9.615000000000000568e+01 7.000000000000000000e+01
1.060000000000000142e+01 7.100000000000000000e+01
2.725000000000000000e+01 7.100000000000000000e+01
3.489999999999999858e+01 7.100000000000000000e+01
4.480000000000000426e+01 7.100000000000000000e+01
6.225000000000000000e+01 7.100000000000000000e+01
7.329999999999999716e+01 7.100000000000000000e+01
9.030000000000001137e+01 7.100000000000000000e+01
9.940000000000000568e+01 7.100000000000000000e+01
1.375000000000000000e+01 7.200000000000000000e+01
2.615000000000000213e+01 7.200000000000000000e+01
3.595000000000000284e+01 7.200000000000000000e+01
4.875000000000000000e+01 7.200000000000000000e+01
6.120000000000000284e+01 7.200000000000000000e+01
6.775000000000000000e+01 7.200000000000000000e+01
7.900000000000000000e+01 7.200000000000000000e+01
9.635000000000000853e+01 7.200000000000000000e+01
1.135000000000000142e+01 7.300000000000000000e+01
2.305000000000000071e+01 7.300000000000000000e+01
3.735000000000000142e+01 7.300000000000000000e+01
4.790000000000000568e+01 7.300000000000000000e+01
5.685000000000000142e+01 7.300000000000000000e+01
7.050000000000000000e+01 7.300000000000000000e+01
8.005000000000001137e+01 7.300000000000000000e+01
9.215000000000000568e+01 7.300000000000000000e+01
7.300000000000000711e+00 7.400000000000000000e+01
1.825000000000000000e+01 7.400000000000000000e+01
3.260000000000000142e+01 7.400000000000000000e+01
4.400000000000000000e+01 7.400000000000000000e+01
5.610000000000000142e+01 7.400000000000000000e+01
6.854999999999999716e+01 7.400000000000000000e+01
8.095000000000000284e+01 7.400000000000000000e+01
9.405000000000001137e+01 7.400000000000000000e+01
9.150000000000000355e+00 7.500000000000000000e+01
1.430000000000000071e+01 7.500000000000000000e+01
2.435000000000000142e+01 7.500000000000000000e+01
3.770000000000000284e+01 7.500000000000000000e+01
5.190000000000000568e+01 7.500000000000000000e+01
6.454999999999999716e+01 7.500000000000000000e+01
8.045000000000000284e+01 7.500000000000000000e+01
8.935000000000000853e+01 7.500000000000000000e+01
9.895000000000000284e+01 7.500000000000000000e+01
1.370000000000000107e+01 7.600000000000000000e+01
2.440000000000000213e+01 7.600000000000000000e+01
